2012001,2012/1/1,01 04 05 09 15 17,6,433902388,782875794
2012002,2012/1/3,02 03 07 09 10 32,13,369663804,752033556
2012003,2012/1/5,03 06 08 24 29 31,9,376556854,629548166
2012004,2012/1/8,01 05 10 11 21 23,16,422246096,669026740
2012005,2012/1/10,07 09 18 27 31 33,6,373157878,688695791
2012006,2012/1/12,02 22 25 29 32 33,8,365269490,638291299
2012007,2012/1/15,10 17 19 27 28 32,4,386798560,671945560
2012008,2012/1/17,01 12 20 23 24 29,8,349794196,694925145
2012009,2012/1/19,04 16 24 26 27 33,11,371864904,695344944
2012010,2012/1/29,01 03 13 19 25 26,10,350707306,722185940
2012011,2012/1/31,04 14 15 16 20 26,5,322471622,666005385
2012012,2012/2/2,15 17 18 20 23 27,1,330682334,705069412
2012013,2012/2/5,06 08 24 29 30 32,13,382213084,708910740
2012014,2012/2/7,01 02 05 16 28 30,12,332394836,444719580
2012015,2012/2/9,01 03 06 10 21 23,15,344966404,471786918
2012016,2012/2/12,02 05 12 17 22 25,8,391806944,423537888
2012017,2012/2/14,06 09 14 19 25 28,10,360962760,335624562
2012018,2012/2/16,03 05 06 22 26 32,15,361743346,380505912
2012019,2012/2/19,07 14 18 20 22 30,16,400412500,400631707
2012020,2012/2/21,03 08 12 18 23 29,11,363324150,341661021
2012021,2012/2/23,01 15 16 18 22 30,3,367729098,382151985
2012022,2012/2/26,04 08 12 24 26 27,4,397040802,385730443
2012023,2012/2/28,05 09 15 23 24 33,2,365582932,386601237
2012024,2012/3/1,04 12 19 21 25 28,13,364173592,307292592
2012025,2012/3/4,03 08 09 17 25 27,6,403316356,283592844
2012026,2012/3/6,03 07 09 15 24 25,16,364748574,344741670
2012027,2012/3/8,04 16 22 25 30 31,12,367033234,408771750
2012028,2012/3/11,10 15 20 21 28 30,11,408320996,430275054
2012029,2012/3/13,04 07 15 25 26 28,3,363574384,462219036
2012030,2012/3/15,09 10 17 18 21 31,8,360021696,441429534
2012031,2012/3/18,04 16 22 24 27 31,3,405489418,494705544
2012032,2012/3/20,01 02 10 17 22 24,4,364723646,545746332
2012033,2012/3/22,02 03 15 16 17 27,4,367684820,520898790
2012034,2012/3/25,02 03 08 23 32 33,16,399671360,559655765
2012035,2012/3/27,09 11 12 21 24 26,5,358931126,516727952
2012036,2012/3/29,02 11 13 18 19 26,9,360667728,473900100
2012037,2012/4/1,05 14 19 24 28 33,9,393044730,516094744
2012038,2012/4/3,09 10 11 15 19 33,16,323004056,545604136
2012039,2012/4/5,01 02 05 13 22 29,8,343264490,562277750
2012040,2012/4/8,03 08 09 22 25 31,10,391299304,503321868
2012041,2012/4/10,08 11 15 20 24 32,2,356306648,528527286
2012042,2012/4/12,05 06 11 19 24 28,16,353943408,543764552
2012043,2012/4/15,02 09 11 21 26 33,3,394668460,521461388
2012044,2012/4/17,06 09 10 14 22 25,3,356462184,544205207
2012045,2012/4/19,08 11 20 21 27 30,9,356502588,549811570
2012046,2012/4/22,04 12 19 20 23 33,6,391900112,538225270
2012047,2012/4/24,06 07 11 16 32 33,11,346381150,546067464
2012048,2012/4/26,01 05 14 22 24 30,10,352087342,552158516
2012049,2012/4/29,04 12 13 19 20 32,2,370994838,577425876
2012050,2012/5/1,07 13 15 17 19 24,11,319513602,598944924
2012051,2012/5/3,02 12 14 17 30 31,9,340256786,618009885
2012052,2012/5/6,02 03 05 06 20 24,4,383696656,644091290
2012053,2012/5/8,04 15 22 25 27 33,4,342378036,712030309
2012054,2012/5/10,06 14 18 20 30 33,14,356190234,733827565
2012055,2012/5/13,04 06 13 20 24 28,1,396120110,769919052
2012056,2012/5/15,04 07 14 17 26 31,10,363402618,758653203
2012057,2012/5/17,03 05 19 21 27 31,4,367753954,814275846
2012058,2012/5/20,03 06 15 20 25 26,4,416752864,861105840
2012059,2012/5/22,04 13 21 22 26 31,1,389786618,895158438
2012060,2012/5/24,07 10 13 16 17 29,1,394479944,981041268
2012061,2012/5/27,03 08 11 12 14 18,14,451440342,1021792620
2012062,2012/5/29,02 13 16 17 20 31,7,422402826,1007530788
2012063,2012/5/31,02 10 17 19 24 27,12,420166696,996662843
2012064,2012/6/3,05 10 11 16 23 24,11,444563890,986276964
2012065,2012/6/5,08 10 18 19 27 31,14,396002414,967890880
2012066,2012/6/7,01 02 09 26 29 33,12,389067662,994657342
2012067,2012/6/10,04 05 10 21 26 30,16,415404644,994705580
2012068,2012/6/12,05 17 22 26 32 33,10,379754544,462930039
2012069,2012/6/14,08 10 11 18 20 29,6,363763394,404395639
2012070,2012/6/17,02 03 04 24 31 32,11,403726842,387991070
2012071,2012/6/19,03 04 19 21 22 23,8,359591294,380122544
2012072,2012/6/21,02 03 07 09 13 30,6,349310588,433951832
2012073,2012/6/24,04 07 09 10 17 27,5,383664428,428293280
2012074,2012/6/26,15 16 18 19 28 32,8,354427342,451774750
2012075,2012/6/28,04 06 22 23 29 32,11,351962062,379783084
2012076,2012/7/1,11 18 22 27 29 30,15,379484266,417549411
2012077,2012/7/3,02 04 13 18 26 28,12,337698126,435495895
2012078,2012/7/5,08 15 22 24 28 33,12,339534852,460539066
2012079,2012/7/8,06 07 12 24 30 33,12,373462380,510135120
2012080,2012/7/10,04 09 14 15 16 27,3,333462942,455696645
2012081,2012/7/12,02 05 10 24 25 29,6,335807634,381747300
2012082,2012/7/15,02 04 11 18 22 29,6,376633434,393473628
2012083,2012/7/17,04 09 14 15 26 33,4,337785246,408072063
2012084,2012/7/19,02 10 20 26 28 29,14,340543862,432286812
2012085,2012/7/22,05 17 24 30 31 33,5,365440332,433345662
2012086,2012/7/24,08 09 13 15 22 23,8,329772984,384956516
2012087,2012/7/26,03 10 11 13 14 22,9,333397892,382169550
2012088,2012/7/29,03 05 23 24 27 31,15,363501734,408504504
2012089,2012/7/31,03 07 10 13 14 25,11,323395064,390866674
2012090,2012/8/2,02 13 20 25 29 30,11,329354360,403072608
2012091,2012/8/5,01 05 07 08 19 21,16,363226218,409582663
2012092,2012/8/7,06 13 17 18 28 32,3,323643554,395589720
2012093,2012/8/9,03 05 19 21 24 33,13,324000944,401835325
2012094,2012/8/12,06 09 14 16 23 33,15,360208214,455299281
2012095,2012/8/14,17 24 27 28 29 30,2,324870412,476949363
2012096,2012/8/16,04 07 11 16 29 33,7,324279054,438439386
2012097,2012/8/19,05 08 13 14 19 22,6,362228722,406141750
2012098,2012/8/21,02 12 19 26 29 31,9,328680072,367918020
2012099,2012/8/23,08 12 15 16 21 27,16,334215270,375116456
2012100,2012/8/26,05 07 15 18 25 33,10,365221470,358179682
2012101,2012/8/28,09 12 17 18 20 33,2,332762926,387938748
2012102,2012/8/30,13 25 27 28 29 30,15,330626818,422818756
2012103,2012/9/2,04 09 11 14 32 33,2,364812438,452814888
2012104,2012/9/4,04 05 09 10 19 28,3,326123048,387091800
2012105,2012/9/6,06 13 14 15 17 30,4,332112822,388189976
2012106,2012/9/9,13 14 20 22 23 32,16,368837242,415639168
2012107,2012/9/11,11 12 15 24 25 31,9,325537564,379185521
2012108,2012/9/13,01 09 12 13 19 28,13,329301702,379109848
2012109,2012/9/16,02 12 24 26 29 31,3,366377520,407340330
2012110,2012/9/18,03 07 10 13 22 32,9,327652012,368850496
2012111,2012/9/20,02 09 10 20 22 31,13,334284550,414514056
2012112,2012/9/23,08 15 20 21 27 31,6,365453898,273440988
2012113,2012/9/25,03 06 09 13 18 32,6,321721194,248404494
2012114,2012/9/27,01 06 11 26 27 29,15,323638620,287406651
2012115,2012/9/30,03 08 20 24 26 32,14,330478202,301924301
2012116,2012/10/2,03 21 26 29 31 32,3,270974690,332066730
2012117,2012/10/4,13 15 18 20 24 28,9,285909300,322454248
2012118,2012/10/7,05 06 07 12 15 28,11,352094796,302161536
2012119,2012/10/9,12 20 25 26 27 28,13,321919326,99452500
2012120,2012/10/11,01 04 20 24 28 29,16,311866338,153908152
2012121,2012/10/14,01 07 08 20 23 24,11,355530542,177801852
2012122,2012/10/16,12 13 19 22 28 29,11,325004070,196627122
2012123,2012/10/18,08 10 16 25 28 33,9,334799840,183343281
2012124,2012/10/21,06 07 21 25 27 33,11,369201172,215939945
2012125,2012/10/23,08 12 13 26 29 33,1,337488334,153184560
2012126,2012/10/25,03 05 12 15 23 24,7,336798500,110723595
2012127,2012/10/28,01 09 11 21 26 32,8,373363120,89047863
2012128,2012/10/30,05 09 12 29 30 31,5,322643800,82840707
2012129,2012/11/1,01 07 09 17 21 29,1,331737426,147922890
2012130,2012/11/4,01 03 15 20 22 31,3,355629806,189092919
2012131,2012/11/6,06 18 19 26 28 32,12,334407788,94889844
2012132,2012/11/8,07 12 16 17 21 25,10,332827106,73103371
2012133,2012/11/11,01 08 11 20 21 29,2,364736358,74740968
2012134,2012/11/13,02 05 06 07 13 23,15,331006688,118317829
2012135,2012/11/15,02 05 07 08 11 17,16,334488518,137915685
2012136,2012/11/18,02 07 08 17 21 28,11,370704246,30000000
2012137,2012/11/20,01 02 04 06 13 17,7,323374784,53913486
2012138,2012/11/22,01 07 16 17 19 21,14,322213636,94959540
2012139,2012/11/25,08 19 21 24 28 31,15,359675456,141340986
2012140,2012/11/27,14 18 27 30 31 33,15,328890054,147010059
2012141,2012/11/29,03 05 08 19 20 27,9,331745670,34662735
2012142,2012/12/2,05 18 22 28 29 31,6,355971618,30000000
2012143,2012/12/4,07 08 18 25 30 32,6,322260704,30000000
2012144,2012/12/6,03 10 12 13 27 30,4,326127870,30000000
2012145,2012/12/9,05 20 26 27 28 33,3,349657358,69528065
2012146,2012/12/11,01 05 07 13 29 32,13,320313400,80298625
2012147,2012/12/13,02 12 15 23 24 32,9,330613366,79342832
2012148,2012/12/16,03 06 11 17 21 31,7,373006912,30000000
2012149,2012/12/18,01 05 13 25 26 32,13,314338172,90787310
2012150,2012/12/20,09 11 17 23 24 26,7,325835512,140248364
2012151,2012/12/23,05 14 24 25 26 32,1,362492002,154841736
2012152,2012/12/25,10 12 18 22 28 29,7,327454924,30000000
2012153,2012/12/27,04 05 11 21 27 28,10,315610858,30000000
2012154,2012/12/30,05 07 12 16 28 32,4,349475260,72256070
2013001,2013/1/1,06 08 14 15 24 25,6,309153922,30000000
2013002,2013/1/3,01 16 18 22 28 30,12,303822912,61810900
2013003,2013/1/6,22 23 26 27 28 33,9,367773688,98882604
2013004,2013/1/8,06 10 16 20 27 32,8,337097616,35567995
2013005,2013/1/10,01 13 14 25 31 32,12,339352226,49335143
2013006,2013/1/13,09 10 13 17 22 30,13,374366198,82757304
2013007,2013/1/15,02 09 15 22 26 32,1,341246158,151606540
2013008,2013/1/17,03 08 17 21 25 32,15,341795384,170217234
2013009,2013/1/20,01 04 09 13 16 23,2,383674016,195572596
2013010,2013/1/22,01 09 11 17 32 33,12,347709230,224151420
2013011,2013/1/24,03 12 17 24 27 29,9,350274074,199912372
2013012,2013/1/27,06 14 17 22 28 29,2,389114476,260734911
2013013,2013/1/29,05 06 13 19 22 28,9,351745408,211416895
2013014,2013/1/31,02 04 05 17 19 20,8,348187310,150729380
2013015,2013/2/3,05 06 07 11 13 18,15,377989410,202682481
2013016,2013/2/5,02 05 06 12 14 28,5,327207104,165350088
2013017,2013/2/7,04 06 12 30 31 32,9,339247106,198644874
2013018,2013/2/17,02 08 13 28 29 30,5,364752666,193557090
2013019,2013/2/19,01 02 05 16 20 26,6,316958200,207401535
2013020,2013/2/21,01 07 08 12 16 21,1,337611102,233771560
2013021,2013/2/24,01 06 17 19 26 31,11,386291388,239758883
2013022,2013/2/26,02 04 07 09 15 20,7,349104140,238299864
2013023,2013/2/28,03 06 15 18 30 32,5,359844386,271259788
2013024,2013/3/3,04 05 13 23 27 30,9,397860528,222298732
2013025,2013/3/5,16 17 18 24 25 30,8,365053994,116448192
2013026,2013/3/7,04 11 14 15 22 31,11,357237076,140421744
2013027,2013/3/10,01 02 04 12 21 24,12,401897672,136259354
2013028,2013/3/12,07 08 14 25 26 28,13,363477764,144919914
2013029,2013/3/14,06 07 10 19 23 29,12,367189222,133260864
2013030,2013/3/17,07 14 18 25 26 29,6,405193314,146756785
2013031,2013/3/19,03 13 14 15 21 33,3,365951410,135583170
2013032,2013/3/21,04 21 25 29 30 33,3,365616360,185170708
2013033,2013/3/24,05 06 13 17 19 28,1,397248028,34224132
2013034,2013/3/26,06 15 20 22 26 33,9,339315898,47229360
2013035,2013/3/28,01 14 15 17 26 30,2,351498872,105954843
2013036,2013/3/31,04 05 09 27 29 31,13,393497514,118017567
2013037,2013/4/2,02 15 18 27 28 32,14,350336028,122337450
2013038,2013/4/4,09 10 12 14 15 19,11,328400842,140504290
2013039,2013/4/7,01 02 14 15 24 29,6,390740078,158541908
2013040,2013/4/9,02 04 10 12 17 30,10,352650578,135009567
2013041,2013/4/11,02 10 12 17 23 24,5,358260706,165669831
2013042,2013/4/14,01 08 12 13 15 33,3,396763590,191650228
2013043,2013/4/16,03 06 14 15 17 25,16,358568922,130914304
2013044,2013/4/18,03 05 11 18 26 28,6,355471956,113248452
2013045,2013/4/21,06 07 08 14 23 31,12,389847482,123007759
2013046,2013/4/23,03 16 19 20 24 26,6,352094234,143084851
2013047,2013/4/25,01 08 11 17 27 30,12,347274348,167906106
2013048,2013/4/28,10 13 17 28 30 32,4,379712106,55171877
2013049,2013/4/30,10 13 14 16 21 32,14,295889902,114803190
2013050,2013/5/2,03 07 13 18 22 25,3,331969178,116018802
2013051,2013/5/5,08 12 15 19 28 29,2,377856082,30000000
2013052,2013/5/7,06 07 14 21 22 24,13,320719928,48367032
2013053,2013/5/9,03 12 13 22 30 33,14,327360018,89705790
2013054,2013/5/12,03 04 08 14 21 28,14,367209526,101137064
2013055,2013/5/14,08 18 19 22 27 32,6,328924474,116004306
2013056,2013/5/16,03 12 25 26 28 29,16,330573576,138712270
2013057,2013/5/19,13 16 19 23 26 28,5,367207180,152624208
2013058,2013/5/21,08 11 17 21 23 24,5,338075776,138757060
2013059,2013/5/23,03 10 18 24 27 29,9,339381758,99230450
2013060,2013/5/26,05 07 10 13 19 20,15,368726696,110329152
2013061,2013/5/28,05 06 07 12 13 18,12,335064726,30000000
2013062,2013/5/30,01 06 07 19 22 27,2,313979568,83172610
2013063,2013/6/2,10 15 18 20 23 31,12,354390256,142799949
2013064,2013/6/4,01 09 13 22 25 32,12,328102052,172812165
2013065,2013/6/6,07 18 19 23 29 30,2,334460176,201675690
2013066,2013/6/9,01 03 16 17 20 32,7,368087166,182192048
2013067,2013/6/11,01 04 09 15 22 30,6,309743864,137776720
2013068,2013/6/13,02 07 13 20 25 27,6,329872238,135584520
2013069,2013/6/16,07 16 17 18 30 33,6,369339396,30000000
2013070,2013/6/18,02 03 09 10 28 30,6,296577242,58271360
2013071,2013/6/20,05 12 21 23 26 28,9,311914552,31637441
2013072,2013/6/23,02 08 11 14 19 33,9,351392580,83394408
2013073,2013/6/25,02 09 13 17 20 28,11,324559238,31466432
2013074,2013/6/27,03 06 08 14 19 32,3,320654782,76109739
2013075,2013/6/30,04 06 09 25 30 33,14,358276246,148151453
2013076,2013/7/2,14 23 24 26 29 30,3,326689120,213429920
2013077,2013/7/4,09 14 23 24 26 29,3,333114166,90631848
2013078,2013/7/7,03 05 17 18 26 27,15,355637236,125198288
2013079,2013/7/9,07 13 17 19 22 26,13,320512624,108592428
2013080,2013/7/11,10 11 12 23 28 32,16,327918824,126651295
2013081,2013/7/14,01 04 10 13 21 31,13,359745012,164579200
2013082,2013/7/16,04 13 14 20 22 30,6,326611872,177229420
2013083,2013/7/18,05 06 12 14 19 23,9,338036388,101908566
2013084,2013/7/21,05 07 09 11 20 21,3,373588034,101313260
2013085,2013/7/23,02 08 12 14 16 32,16,330145456,119563094
2013086,2013/7/25,02 04 11 13 16 26,11,326453274,147621963
2013087,2013/7/28,02 13 19 23 24 28,5,364306204,159824838
2013088,2013/7/30,09 15 20 21 22 24,14,332225112,203431818
2013089,2013/8/1,04 08 12 19 21 25,13,337088774,173879650
2013090,2013/8/4,02 05 11 23 24 29,8,372773264,30000000
2013091,2013/8/6,04 14 24 25 28 31,10,308670790,30000000
2013092,2013/8/8,07 11 15 21 26 31,6,311052518,39250888
2013093,2013/8/11,01 02 08 26 29 31,14,345826922,113583018
2013094,2013/8/13,02 04 14 18 20 22,7,320217972,85662203
2013095,2013/8/15,01 06 15 19 28 29,10,321839422,122220820
2013096,2013/8/18,01 02 22 28 29 30,15,364530978,133568694
2013097,2013/8/20,05 14 17 22 23 25,7,326153582,165973926
2013098,2013/8/22,07 15 18 19 20 26,14,333979300,61447820
2013099,2013/8/25,05 11 20 21 26 31,3,359490506,57365841
2013100,2013/8/27,04 08 11 14 16 20,11,324850520,110063013
2013101,2013/8/29,05 07 09 23 27 32,1,339246710,117330108
2013102,2013/9/1,02 04 05 06 08 16,3,374113680,112762404
2013103,2013/9/3,02 04 09 13 18 20,7,329389008,129386045
2013104,2013/9/5,01 02 04 15 17 28,11,339771188,161543208
2013105,2013/9/8,01 11 23 27 31 32,9,380197404,180328590
2013106,2013/9/10,09 11 23 30 31 32,6,344715810,192566520
2013107,2013/9/12,07 09 11 17 28 31,11,349907348,206293472
2013108,2013/9/15,16 21 22 28 31 32,5,384725718,244712259
2013109,2013/9/17,09 23 24 27 29 32,8,351155742,248456620
2013110,2013/9/19,15 17 18 21 29 32,13,341867256,271666100
2013111,2013/9/22,01 02 03 06 08 33,13,401502238,216014150
2013112,2013/9/24,01 06 12 13 22 31,7,344881702,199580280
2013113,2013/9/26,04 07 11 17 24 33,9,353992568,202421233
2013114,2013/9/29,04 06 17 21 23 33,7,398506774,240677850
2013115,2013/10/1,03 12 16 17 18 27,8,319974332,211959722
2013116,2013/10/3,12 15 21 26 32 33,7,312633700,259236778
2013117,2013/10/6,09 12 13 24 27 33,16,368579726,217864773
2013118,2013/10/8,02 03 17 22 32 33,16,343511272,243272184
2013119,2013/10/10,05 15 20 22 26 32,9,357071040,240588702
2013120,2013/10/13,05 06 13 18 23 31,11,404684072,36491411
2013121,2013/10/15,04 05 06 07 25 27,7,337100116,60671480
2013122,2013/10/17,07 10 13 15 26 27,11,345544080,75670240
2013123,2013/10/20,01 02 06 11 17 25,2,385822278,86159328
2013124,2013/10/22,03 09 15 23 25 30,7,347249642,107102896
2013125,2013/10/24,04 06 08 18 25 28,16,372984566,123047728
2013126,2013/10/27,04 10 19 27 31 33,16,408866622,162711340
2013127,2013/10/29,02 03 13 20 22 33,14,376726836,197309615
2013128,2013/10/31,07 13 17 19 25 31,8,381844688,201975928
2013129,2013/11/3,05 06 10 14 27 31,14,418710844,262553088
2013130,2013/11/5,01 03 15 16 31 33,8,385080972,256689792
2013131,2013/11/7,04 06 12 17 19 26,9,388319260,199798632
2013132,2013/11/10,20 21 22 23 25 27,12,420848208,124670825
2013133,2013/11/12,04 07 12 19 22 25,1,361709328,119827596
2013134,2013/11/14,01 17 18 19 25 29,10,372289714,82346272
2013135,2013/11/17,09 23 24 25 29 31,12,406720240,139074525
2013136,2013/11/19,04 06 14 16 18 26,6,369164734,116962560
2013137,2013/11/21,04 17 19 23 24 27,10,379293130,51312261
2013138,2013/11/24,04 15 16 24 27 28,3,402650432,74254260
2013139,2013/11/26,07 08 11 13 21 27,8,372082440,30000000
2013140,2013/11/28,01 05 12 13 21 22,10,359556480,76786944
2013141,2013/12/1,03 04 05 25 30 31,4,409703546,30000000
2013142,2013/12/3,11 12 14 20 22 29,14,356100256,63900184
2013143,2013/12/5,12 18 21 22 27 32,11,364973022,82747368
2013144,2013/12/8,05 07 12 19 27 31,2,406764784,99467508
2013145,2013/12/10,06 10 13 16 23 24,15,364933776,92904565
2013146,2013/12/12,08 20 25 30 32 33,1,404451866,162543128
2013147,2013/12/15,02 15 16 17 19 30,8,400947352,117026496
2013148,2013/12/17,06 11 12 14 17 22,1,354333120,154199665
2013149,2013/12/19,09 18 25 26 30 32,11,369490424,155929878
2013150,2013/12/22,01 15 16 25 26 29,10,409001896,188178865
2013151,2013/12/24,03 09 10 19 28 33,9,376460226,30000000
2013152,2013/12/26,04 06 14 16 18 29,5,353968798,30000000
2013153,2013/12/29,08 11 13 18 28 33,10,394373774,76364070
2013154,2013/12/31,07 11 14 19 24 29,5,382836786,69636912
2014001,2014/1/2,03 09 15 20 27 29,1,371341368,136130274
2014002,2014/1/5,04 21 23 31 32 33,4,408021124,157176954
2014003,2014/1/7,06 10 11 28 30 33,12,363993362,169237320
2014004,2014/1/9,01 04 19 22 24 25,15,373155800,201488460
2014005,2014/1/12,15 18 23 27 32 33,4,414088906,237244320
2014006,2014/1/14,03 04 07 17 21 27,14,369941458,30000000
2014007,2014/1/16,08 10 12 14 18 28,14,346606050,58697890
2014008,2014/1/19,05 14 16 21 29 30,12,392135484,99040432
2014009,2014/1/21,08 09 19 20 25 32,16,348408848,127264176
2014010,2014/1/23,05 07 08 20 31 33,11,359922428,168977284
2014011,2014/1/26,09 10 13 14 21 32,2,400827700,185230836
2014012,2014/1/28,01 08 11 19 21 24,8,364615256,193817286
2014013,2014/2/9,05 09 13 15 17 21,13,447850102,174532572
2014014,2014/2/11,04 09 19 22 25 29,15,340281006,174399960
2014015,2014/2/13,02 11 19 30 32 33,9,345827928,153702230
2014016,2014/2/16,02 03 07 13 21 24,8,394728698,189407019
2014017,2014/2/18,04 06 07 14 25 26,10,354286552,89220000
2014018,2014/2/20,13 17 18 21 30 33,15,366787508,152153450
2014019,2014/2/23,02 10 15 19 20 21,7,409381396,149062025
2014020,2014/2/25,09 14 17 23 24 25,15,369800298,195215928
2014021,2014/2/27,08 10 15 17 22 29,12,376012996,190297125
2014022,2014/3/2,04 06 07 10 21 26,16,422477050,208621864
2014023,2014/3/4,07 09 13 17 21 22,10,379325720,192597457
2014024,2014/3/6,08 10 16 20 23 30,9,380942014,102252288
2014025,2014/3/9,01 05 10 14 16 30,16,420328670,176129274
2014026,2014/3/11,01 02 05 06 11 23,14,376888174,234682846
2014027,2014/3/13,08 10 14 16 30 31,1,384105632,301167546
2014028,2014/3/16,06 16 21 27 30 32,5,435709368,309604392
2014029,2014/3/18,02 07 14 16 21 29,14,396072528,335945528
2014030,2014/3/20,12 18 19 23 24 30,10,396594924,343001056
2014031,2014/3/23,04 10 16 17 21 27,14,443595958,331429504
2014032,2014/3/25,01 02 14 22 29 33,7,397424848,363106803
2014033,2014/3/27,05 13 23 28 32 33,12,403193612,319148956
2014034,2014/3/30,01 03 04 08 25 31,6,432189956,242743280
2014035,2014/4/1,07 08 09 17 32 33,6,385901784,239056900
2014036,2014/4/3,01 07 08 09 11 22,3,378585748,115259940
2014037,2014/4/6,06 13 14 24 25 30,7,385617546,64542096
2014038,2014/4/8,04 07 22 23 24 33,16,356364376,95544036
2014039,2014/4/10,03 11 15 19 20 31,7,363687932,140977080
2014040,2014/4/13,03 04 06 11 12 15,8,406009192,129726387
2014041,2014/4/15,07 11 16 18 21 22,2,365242842,180069774
2014042,2014/4/17,12 15 20 25 28 33,14,373018334,267308119
2014043,2014/4/20,02 05 09 14 24 33,9,415843112,210637936
2014044,2014/4/22,04 09 21 27 28 33,12,373074342,234600372
2014045,2014/4/24,02 04 09 11 19 22,15,375431708,173383408
2014046,2014/4/27,02 10 11 17 18 22,10,407325576,151808850
2014047,2014/4/29,08 10 11 12 19 29,15,367083108,175063188
2014048,2014/5/1,06 09 16 17 24 25,16,328158768,167548980
2014049,2014/5/4,06 07 16 17 23 32,6,395100460,138239115
2014050,2014/5/6,03 17 23 25 26 32,13,356974970,153092388
2014051,2014/5/8,10 16 19 21 23 24,13,355097144,172124407
2014052,2014/5/11,09 13 15 28 30 33,8,388520458,130683658
2014053,2014/5/13,14 17 19 22 26 31,2,357050160,192683993
2014054,2014/5/15,01 04 05 11 29 30,14,362404232,163007572
2014055,2014/5/18,02 09 14 19 21 30,4,399255230,166904832
2014056,2014/5/20,01 11 18 20 28 29,1,355820816,189835134
2014057,2014/5/22,02 04 12 18 23 31,8,357051002,211270800
2014058,2014/5/25,02 03 12 13 14 25,11,395239936,35549494
2014059,2014/5/27,05 08 12 13 23 25,13,332914310,33384288
2014060,2014/5/29,03 05 14 18 25 33,6,332537430,77191491
2014061,2014/6/1,02 14 17 27 28 31,8,348086982,63402256
2014062,2014/6/3,06 09 15 24 25 26,9,324555900,30000000
2014063,2014/6/5,03 08 17 21 22 31,16,318559312,55534992
2014064,2014/6/8,02 09 15 16 29 32,14,362553032,51701734
2014065,2014/6/10,03 04 05 08 10 22,6,331291864,50353786
2014066,2014/6/12,02 05 15 17 18 21,16,326106482,117743004
2014067,2014/6/15,01 06 07 17 18 23,6,369752334,91365232
2014068,2014/6/17,04 12 13 22 27 29,16,333498724,162571614
2014069,2014/6/19,05 12 17 19 25 30,11,344427596,144097840
2014070,2014/6/22,01 07 09 19 28 29,7,381932126,46472150
2014071,2014/6/24,02 04 12 17 22 25,14,332837230,30000000
2014072,2014/6/26,01 03 07 13 19 32,16,324184472,92535036
2014073,2014/6/29,01 12 16 20 30 33,2,368813894,158150815
2014074,2014/7/1,01 03 06 13 30 31,12,333005878,211476892
2014075,2014/7/3,03 09 11 22 27 29,6,341705034,133787352
2014076,2014/7/6,06 10 12 17 18 33,11,375634222,177753477
2014077,2014/7/8,08 09 12 15 19 22,10,335080206,174008032
2014078,2014/7/10,02 03 05 06 09 17,7,340877252,169313373
2014079,2014/7/13,02 07 16 22 27 28,2,371546996,198155300
2014080,2014/7/15,05 14 16 17 25 30,7,339602048,251469908
2014081,2014/7/17,08 14 22 24 27 29,10,345588442,275196240
2014082,2014/7/20,02 04 20 25 26 29,11,376072870,297439788
2014083,2014/7/22,05 06 19 21 23 33,12,342671260,316186254
2014084,2014/7/24,01 06 09 10 13 25,8,348439746,324879900
2014085,2014/7/27,01 02 11 19 23 29,8,383964576,300168090
2014086,2014/7/29,02 04 10 12 14 30,8,342885520,321991524
2014087,2014/7/31,06 18 22 23 32 33,6,346294212,341554266
2014088,2014/8/3,03 06 11 14 16 29,15,378895304,380020836
2014089,2014/8/5,04 06 14 17 27 30,9,349996988,327508140
2014090,2014/8/7,05 09 11 19 24 32,13,361007810,285022119
2014091,2014/8/10,01 05 12 19 27 29,14,395683536,312855494
2014092,2014/8/12,03 13 18 19 22 26,7,355694942,308790808
2014093,2014/8/14,02 08 09 10 20 29,5,361310882,207035236
2014094,2014/8/17,01 10 18 20 23 29,1,394513356,273173708
2014095,2014/8/19,05 06 08 14 22 31,8,348187212,279324805
2014096,2014/8/21,12 14 17 19 22 24,8,357432576,312395240
2014097,2014/8/24,07 13 24 25 27 32,15,390727104,369675882
2014098,2014/8/26,02 13 17 20 29 31,7,353151800,392834215
2014099,2014/8/28,01 05 10 11 13 32,14,358086522,432609020
2014100,2014/8/31,01 06 09 10 14 16,11,401949134,472918194
2014101,2014/9/2,16 18 20 23 24 32,7,359712392,529892270
2014102,2014/9/4,14 16 21 24 28 31,13,368749750,582985842
2014103,2014/9/7,03 08 09 10 18 33,4,396768732,589633520
2014104,2014/9/9,02 06 12 19 27 28,13,358170510,624461375
2014105,2014/9/11,14 16 17 19 27 32,4,379715550,662968446
2014106,2014/9/14,09 14 17 18 21 25,15,422052940,718893160
2014107,2014/9/16,11 14 17 22 25 27,16,387176276,752252140
2014108,2014/9/18,03 08 09 20 23 28,2,393047674,735850612
2014109,2014/9/21,02 05 11 15 19 28,2,437600916,732608704
2014110,2014/9/23,01 08 11 13 19 30,6,384948858,759917456
2014111,2014/9/25,02 08 17 20 22 28,2,391471380,809720000
2014112,2014/9/28,01 15 16 21 24 30,3,438774340,754185552
2014113,2014/9/30,12 14 28 31 32 33,7,376332046,794394502
2014114,2014/10/2,02 07 23 30 32 33,10,336622164,803604936
2014115,2014/10/5,01 09 10 11 13 32,3,393986920,329463486
2014116,2014/10/7,09 10 14 15 19 29,16,355472106,349707904
